490432	  625.0	  553.6	 1175.0	32768.0	...
490434	  625.1	  553.9	 1175.0	32768.0	...
490436	  624.9	  554.8	 1174.0	32768.0	...
490438	  624.8	  555.4	 1175.0	32768.0	...
490440	  624.7	  555.9	 1177.0	32768.0	...
490442	  624.7	  556.0	 1180.0	32768.0	...
490444	  624.6	  556.1	 1182.0	32768.0	...
490446	  624.6	  556.5	 1182.0	32768.0	...
490448	  624.7	  557.1	 1182.0	32768.0	...
490450	  624.8	  557.5	 1182.0	32768.0	...
490452	  625.0	  557.4	 1182.0	32768.0	...
490454	  625.0	  557.2	 1183.0	32768.0	...
490456	  624.9	  557.0	 1184.0	32768.0	...
490458	  624.8	  557.1	 1184.0	32768.0	...
490460	  624.8	  557.2	 1184.0	32768.0	...
490462	  624.7	  557.1	 1184.0	32768.0	...
490464	  624.7	  556.7	 1185.0	32768.0	...
490466	  624.8	  556.3	 1185.0	32768.0	...
490468	  625.0	  556.1	 1185.0	32768.0	...
490470	  625.1	  556.1	 1184.0	32768.0	...
490472	  625.3	  556.0	 1183.0	32768.0	...
490474	  625.5	  555.9	 1182.0	32768.0	...
490476	  625.7	  555.6	 1182.0	32768.0	...
EFIX L   490194	490476	284	  626.4	  555.0	   1163
SSACC L  490478
490478	  625.2	  555.3	 1183.0	32768.0	...
490480	  624.8	  555.1	 1184.0	32768.0	...
490482	  624.3	  554.0	 1185.0	32768.0	...
490484	  623.2	  550.8	 1185.0	32768.0	...
490486	  620.3	  544.4	 1184.0	32768.0	...
490488	  616.5	  535.0	 1186.0	32768.0	...
490490	  611.8	  523.3	 1189.0	32768.0	...
490492	  609.0	  512.8	 1192.0	32768.0	...
490494	  609.1	  502.4	 1192.0	32768.0	...
490496	  613.3	  492.1	 1192.0	32768.0	...
490498	  619.9	  479.4	 1192.0	32768.0	...
490500	  627.4	  467.6	 1191.0	32768.0	...
490502	  633.3	  458.4	 1191.0	32768.0	...
490504	  637.9	  450.7	 1191.0	32768.0	...
490506	  641.4	  441.8	 1192.0	32768.0	...
490508	  646.8	  432.2	 1193.0	32768.0	...
490510	  652.2	  423.7	 1194.0	32768.0	...
490512	  656.6	  418.2	 1192.0	32768.0	...
490514	  659.2	  415.0	 1191.0	32768.0	...
490516	  661.4	  414.3	 1190.0	32768.0	...
490518	  663.8	  416.2	 1191.0	32768.0	...
ESACC L  490478	490518	42	  625.2	  555.3	  663.8	  416.2	   4.19	    180
SFIX L   490520
490520	  665.2	  419.9	 1192.0	32768.0	...
490522	  665.2	  424.5	 1191.0	32768.0	...
490524	  663.7	  427.9	 1191.0	32768.0	...
490526	  662.3	  429.8	 1192.0	32768.0	...
490528	  660.8	  430.4	 1193.0	32768.0	...
490530	  660.0	  431.0	 1193.0	32768.0	...
490532	  659.1	  430.8	 1192.0	32768.0	...
490534	  659.0	  430.2	 1191.0	32768.0	...
490536	  658.8	  429.5	 1191.0	32768.0	...
490538	  658.7	  429.2	 1191.0	32768.0	...
490540	  658.8	  429.1	 1191.0	32768.0	...
490542	  658.8	  429.1	 1194.0	32768.0	...
490544	  659.0	  429.3	 1197.0	32768.0	...
490546	  658.9	  429.5	 1199.0	32768.0	...
490548	  658.9	  429.5	 1199.0	32768.0	...
490550	  659.0	  429.3	 1199.0	32768.0	...
490552	  659.6	  429.2	 1200.0	32768.0	...
490554	  660.3	  429.3	 1200.0	32768.0	...
490556	  660.9	  429.3	 1201.0	32768.0	...
490558	  661.0	  428.9	 1201.0	32768.0	...
490560	  661.0	  428.6	 1202.0	32768.0	...
490562	  661.0	  428.2	 1202.0	32768.0	...
490564	  661.0	  428.2	 1201.0	32768.0	...
490566	  661.1	  427.2	 1201.0	32768.0	...
490568	  661.2	  426.3	 1201.0	32768.0	...
490570	  661.3	  425.9	 1201.0	32768.0	...
490572	  661.3	  426.7	 1201.0	32768.0	...
490574	  661.4	  427.2	 1201.0	32768.0	...
490576	  661.4	  427.2	 1201.0	32768.0	...
490578	  661.3	  427.4	 1202.0	32768.0	...
490580	  661.5	  427.7	 1204.0	32768.0	...
490582	  661.8	  428.1	 1202.0	32768.0	...
490584	  662.1	  428.2	 1199.0	32768.0	...
490586	  661.8	  428.7	 1198.0	32768.0	...
490588	  661.2	  429.3	 1200.0	32768.0	...
490590	  660.7	  429.4	 1202.0	32768.0	...
490592	  660.6	  429.0	 1202.0	32768.0	...
490594	  660.7	  428.6	 1200.0	32768.0	...
490596	  660.6	  428.4	 1199.0	32768.0	...
490598	  660.5	  428.5	 1198.0	32768.0	...
490600	  660.5	  428.6	 1200.0	32768.0	...
490602	  660.8	  428.6	 1203.0	32768.0	...
490604	  661.0	  428.6	 1205.0	32768.0	...
490606	  661.2	  428.4	 1206.0	32768.0	...
490608	  661.2	  427.8	 1205.0	32768.0	...
490610	  661.2	  427.2	 1206.0	32768.0	...
490612	  661.3	  426.7	 1208.0	32768.0	...
490614	  661.3	  426.6	 1208.0	32768.0	...
490616	  661.1	  426.6	 1206.0	32768.0	...
490618	  661.0	  426.3	 1204.0	32768.0	...
490620	  660.6	  426.1	 1204.0	32768.0	...
490622	  660.2	  425.8	 1204.0	32768.0	...
490624	  660.0	  425.7	 1204.0	32768.0	...
490626	  660.0	  425.7	 1204.0	32768.0	...
490628	  660.0	  426.0	 1203.0	32768.0	...
490630	  659.9	  426.5	 1201.0	32768.0	...
490632	  659.6	  427.0	 1200.0	32768.0	...
490634	  659.3	  427.3	 1199.0	32768.0	...
490636	  659.0	  427.3	 1200.0	32768.0	...
490638	  659.0	  427.3	 1201.0	32768.0	...
490640	  658.3	  427.2	 1201.0	32768.0	...
490642	  657.7	  427.3	 1201.0	32768.0	...
490644	  657.5	  427.3	 1200.0	32768.0	...
490646	  658.1	  427.3	 1199.0	32768.0	...
490648	  658.7	  427.0	 1199.0	32768.0	...
490650	  658.8	  426.8	 1199.0	32768.0	...
490652	  658.9	  426.5	 1199.0	32768.0	...
490654	  658.8	  426.5	 1200.0	32768.0	...
490656	  658.9	  426.4	 1200.0	32768.0	...
490658	  659.1	  426.3	 1200.0	32768.0	...
490660	  659.2	  426.3	 1200.0	32768.0	...
490662	  659.3	  426.4	 1199.0	32768.0	...
490664	  659.4	  426.6	 1198.0	32768.0	...
490666	  659.6	  426.7	 1198.0	32768.0	...
490668	  659.8	  427.0	 1198.0	32768.0	...
490670	  659.9	  427.3	 1198.0	32768.0	...
490672	  660.1	  426.8	 1202.0	32768.0	...
490674	  660.2	  426.2	 1205.0	32768.0	...
490676	  660.4	  425.8	 1209.0	32768.0	...
490678	  661.1	  426.5	 1209.0	32768.0	...
490680	  661.8	  427.1	 1210.0	32768.0	...
490682	  662.4	  427.7	 1211.0	32768.0	...
490684	  662.5	  428.0	 1213.0	32768.0	...
490686	  662.7	  428.0	 1213.0	32768.0	...
490688	  663.0	  427.8	 1213.0	32768.0	...
490690	  663.2	  428.0	 1214.0	32768.0	...
490692	  663.0	  428.4	 1215.0	32768.0	...
490694	  662.5	  428.9	 1215.0	32768.0	...
490696	  662.1	  428.5	 1215.0	32768.0	...
490698	  662.0	  428.1	 1215.0	32768.0	...
490700	  661.9	  427.9	 1214.0	32768.0	...
490702	  661.9	  428.2	 1214.0	32768.0	...
490704	  661.6	  428.5	 1212.0	32768.0	...
490706	  661.3	  428.6	 1210.0	32768.0	...
490708	  661.0	  428.5	 1208.0	32768.0	...
490710	  661.0	  428.4	 1208.0	32768.0	...
490712	  661.0	  428.5	 1210.0	32768.0	...
490714	  661.2	  428.9	 1212.0	32768.0	...
490716	  661.3	  429.2	 1213.0	32768.0	...
490718	  661.3	  429.3	 1211.0	32768.0	...
490720	  661.3	  429.1	 1209.0	32768.0	...
490722	  661.3	  429.0	 1207.0	32768.0	...
490724	  661.2	  428.9	 1205.0	32768.0	...
490726	  661.0	  428.8	 1204.0	32768.0	...
490728	  660.4	  428.2	 1204.0	32768.0	...
490730	  660.0	  427.6	 1204.0	32768.0	...
490732	  660.2	  427.1	 1202.0	32768.0	...
490734	  660.8	  427.4	 1201.0	32768.0	...
490736	  661.4	  428.0	 1199.0	32768.0	...
490738	  661.6	  428.6	 1199.0	32768.0	...
490740	  661.7	  428.5	 1200.0	32768.0	...
490742	  661.5	  427.8	 1200.0	32768.0	...
490744	  661.1	  426.8	 1201.0	32768.0	...
490746	  660.8	  426.0	 1201.0	32768.0	...
490748	  660.9	  425.2	 1201.0	32768.0	...
490750	  660.9	  424.7	 1201.0	32768.0	...
490752	  661.0	  424.5	 1200.0	32768.0	...
490754	  661.3	  424.8	 1199.0	32768.0	...
490756	  661.6	  425.1	 1198.0	32768.0	...
490758	  661.8	  424.6	 1197.0	32768.0	...
490760	  661.7	  423.8	 1198.0	32768.0	...
490762	  661.7	  422.9	 1200.0	32768.0	...
490764	  661.7	  423.4	 1203.0	32768.0	...
490766	  661.7	  424.0	 1206.0	32768.0	...
490768	  662.1	  424.4	 1209.0	32768.0	...
490770	  662.4	  424.2	 1208.0	32768.0	...
490772	  663.3	  424.5	 1207.0	32768.0	...
490774	  663.9	  425.2	 1205.0	32768.0	...
490776	  664.4	  426.0	 1204.0	32768.0	...
490778	  664.3	  426.2	 1203.0	32768.0	...
490780	  664.0	  426.2	 1203.0	32768.0	...
490782	  663.8	  426.1	 1204.0	32768.0	...
490784	  663.6	  426.3	 1204.0	32768.0	...
490786	  663.5	  426.8	 1205.0	32768.0	...
490788	  663.5	  427.3	 1205.0	32768.0	...
490790	  663.3	  427.5	 1205.0	32768.0	...
490792	  663.2	  427.4	 1205.0	32768.0	...
490794	  662.9	  427.4	 1205.0	32768.0	...
490796	  662.6	  427.6	 1203.0	32768.0	...
490798	  662.1	  427.9	 1201.0	32768.0	...
490800	  661.6	  428.2	 1199.0	32768.0	...
490802	  661.7	  428.6	 1199.0	32768.0	...
490804	  662.0	  429.0	 1199.0	32768.0	...
490806	  662.1	  429.3	 1200.0	32768.0	...
490808	  661.9	  429.4	 1199.0	32768.0	...
490810	  661.7	  429.4	 1196.0	32768.0	...
490812	  661.8	  429.3	 1194.0	32768.0	...
490814	  661.9	  429.3	 1193.0	32768.0	...
490816	  661.6	  428.8	 1194.0	32768.0	...
490818	  661.2	  428.3	 1195.0	32768.0	...
490820	  660.9	  427.8	 1195.0	32768.0	...
490822	  660.7	  427.6	 1198.0	32768.0	...
490824	  660.7	  427.4	 1200.0	32768.0	...
490826	  661.4	  427.1	 1203.0	32768.0	...
490828	  662.0	  426.7	 1204.0	32768.0	...
490830	  662.7	  425.9	 1204.0	32768.0	...
490832	  662.8	  425.1	 1204.0	32768.0	...
490834	  662.7	  424.7	 1202.0	32768.0	...
490836	  662.6	  424.3	 1200.0	32768.0	...
490838	  662.5	  424.1	 1199.0	32768.0	...
490840	  662.4	  424.5	 1199.0	32768.0	...
490842	  662.3	  425.1	 1199.0	32768.0	...
490844	  662.5	  425.6	 1199.0	32768.0	...
490846	  662.9	  425.6	 1199.0	32768.0	...
490848	  663.3	  425.8	 1199.0	32768.0	...
490850	  663.3	  426.6	 1199.0	32768.0	...
490852	  663.0	  427.3	 1199.0	32768.0	...
490854	  662.7	  428.1	 1198.0	32768.0	...
490856	  662.4	  428.2	 1199.0	32768.0	...
490858	  662.4	  429.1	 1202.0	32768.0	...
490860	  662.5	  429.8	 1205.0	32768.0	...
490862	  662.6	  430.5	 1206.0	32768.0	...
490864	  662.2	  430.5	 1205.0	32768.0	...
490866	  661.7	  430.4	 1205.0	32768.0	...
490868	  661.5	  430.4	 1205.0	32768.0	...
490870	  661.7	  430.3	 1204.0	32768.0	...
490872	  661.5	  429.8	 1203.0	32768.0	...
490874	  660.9	  429.4	 1201.0	32768.0	...
490876	  660.2	  429.0	 1201.0	32768.0	...
490878	  660.0	  428.9	 1201.0	32768.0	...
490880	  660.0	  428.5	 1198.0	32768.0	...
490882	  660.1	  428.2	 1194.0	32768.0	...
490884	  660.4	  427.9	 1191.0	32768.0	...
490886	  660.7	  428.3	 1191.0	32768.0	...
490888	  660.7	  429.2	 1192.0	32768.0	...
490890	  660.6	  430.1	 1192.0	32768.0	...
490892	  660.5	  430.3	 1192.0	32768.0	...
490894	  660.1	  430.0	 1192.0	32768.0	...
490896	  659.7	  429.5	 1192.0	32768.0	...
490898	  659.3	  429.3	 1193.0	32768.0	...
490900	  659.2	  429.3	 1193.0	32768.0	...
490902	  659.1	  429.5	 1192.0	32768.0	...
490904	  659.2	  429.0	 1192.0	32768.0	...
490906	  659.2	  428.3	 1192.0	32768.0	...
490908	  659.1	  427.7	 1193.0	32768.0	...
490910	  659.0	  427.6	 1194.0	32768.0	...
490912	  658.9	  427.4	 1194.0	32768.0	...
490914	  659.0	  427.2	 1194.0	32768.0	...
490916	  659.2	  427.7	 1192.0	32768.0	...
490918	  659.4	  428.4	 1191.0	32768.0	...
490920	  659.5	  428.9	 1191.0	32768.0	...
490922	  660.2	  428.6	 1193.0	32768.0	...
490924	  660.8	  428.3	 1194.0	32768.0	...
490926	  661.4	  428.3	 1196.0	32768.0	...
490928	  661.5	  428.2	 1198.0	32768.0	...
490930	  661.7	  428.2	 1198.0	32768.0	...
490932	  661.2	  428.2	 1196.0	32768.0	...
490934	  660.7	  428.5	 1194.0	32768.0	...
490936	  660.3	  428.7	 1193.0	32768.0	...
490938	  660.8	  428.6	 1192.0	32768.0	...
490940	  661.3	  428.3	 1192.0	32768.0	...
490942	  661.6	  428.1	 1192.0	32768.0	...
490944	  661.7	  428.1	 1193.0	32768.0	...
490946	  661.6	  428.1	 1193.0	32768.0	...
490948	  661.6	  428.1	 1193.0	32768.0	...
490950	  661.6	  427.6	 1193.0	32768.0	...
490952	  661.9	  427.1	 1194.0	32768.0	...
490954	  662.6	  426.5	 1195.0	32768.0	...
490956	  663.1	  426.3	 1195.0	32768.0	...
490958	  663.5	  426.2	 1197.0	32768.0	...
490960	  663.5	  426.7	 1199.0	32768.0	...
490962	  663.5	  427.2	 1200.0	32768.0	...
490964	  663.5	  426.9	 1199.0	32768.0	...
490966	  663.5	  426.2	 1197.0	32768.0	...
490968	  663.4	  425.4	 1195.0	32768.0	...
490970	  663.4	  425.1	 1193.0	32768.0	...
490972	  663.4	  424.8	 1193.0	32768.0	...
490974	  663.6	  424.3	 1193.0	32768.0	...
490976	  663.4	  424.2	 1194.0	32768.0	...
490978	  663.1	  424.0	 1194.0	32768.0	...
490980	  662.7	  424.0	 1194.0	32768.0	...
490982	  662.5	  424.5	 1193.0	32768.0	...
490984	  662.7	  425.1	 1193.0	32768.0	...
490986	  663.0	  425.6	 1193.0	32768.0	...
490988	  663.3	  425.2	 1193.0	32768.0	...
490990	  663.3	  424.8	 1193.0	32768.0	...
490992	  663.4	  424.3	 1194.0	32768.0	...
490994	  663.4	  423.9	 1194.0	32768.0	...
490996	  663.0	  423.4	 1194.0	32768.0	...
490998	  662.5	  423.3	 1196.0	32768.0	...
491000	  662.1	  423.2	 1197.0	32768.0	...
491002	  662.6	  423.1	 1199.0	32768.0	...
491004	  663.1	  423.0	 1198.0	32768.0	...
491006	  663.5	  423.3	 1199.0	32768.0	...
491008	  663.2	  423.7	 1200.0	32768.0	...
491010	  662.7	  423.6	 1200.0	32768.0	...
491012	  662.5	  423.1	 1199.0	32768.0	...
491014	  662.4	  422.6	 1199.0	32768.0	...
491016	  662.4	  422.3	 1200.0	32768.0	...
491018	  662.4	  421.9	 1201.0	32768.0	...
491020	  662.0	  421.4	 1203.0	32768.0	...
491022	  661.6	  421.2	 1204.0	32768.0	...
491024	  661.4	  421.1	 1203.0	32768.0	...
491026	  661.4	  421.6	 1202.0	32768.0	...
491028	  661.4	  422.1	 1200.0	32768.0	...
491030	  661.2	  422.8	 1200.0	32768.0	...
491032	  660.9	  423.0	 1201.0	32768.0	...
491034	  660.8	  423.2	 1201.0	32768.0	...
491036	  660.8	  422.9	 1201.0	32768.0	...
491038	  660.9	  422.5	 1200.0	32768.0	...
491040	  660.7	  422.0	 1199.0	32768.0	...
491042	  660.5	  421.9	 1199.0	32768.0	...
491044	  660.2	  421.8	 1200.0	32768.0	...
491046	  660.1	  421.8	 1201.0	32768.0	...
491048	  659.9	  421.8	 1202.0	32768.0	...
491050	  659.9	  421.9	 1201.0	32768.0	...
491052	  659.9	  422.0	 1201.0	32768.0	...
491054	  659.9	  422.1	 1200.0	32768.0	...
491056	  659.9	  422.6	 1200.0	32768.0	...
491058	  659.5	  423.1	 1200.0	32768.0	...
491060	  659.2	  424.0	 1200.0	32768.0	...
491062	  658.9	  424.2	 1200.0	32768.0	...
491064	  659.1	  424.4	 1199.0	32768.0	...
491066	  659.2	  425.2	 1200.0	32768.0	...
491068	  659.4	  426.2	 1203.0	32768.0	...
491070	  659.6	  427.2	 1205.0	32768.0	...
491072	  659.9	  427.1	 1205.0	32768.0	...
491074	  660.1	  426.4	 1203.0	32768.0	...
491076	  660.4	  425.0	 1200.0	32768.0	...
491078	  660.7	  423.8	 1194.0	32768.0	...
491080	  661.0	  422.9	 1191.0	32768.0	...
491082	  661.2	  422.5	 1191.0	32768.0	...
491084	  661.1	  422.2	 1194.0	32768.0	...
491086	  661.0	  422.0	 1197.0	32768.0	...
491088	  661.0	  421.7	 1199.0	32768.0	...
491090	  661.2	  421.6	 1202.0	32768.0	...
491092	  661.3	  421.6	 1203.0	32768.0	...
491094	  660.9	  421.7	 1202.0	32768.0	...
491096	  660.6	  421.8	 1201.0	32768.0	...
491098	  660.4	  422.0	 1201.0	32768.0	...
491100	  660.5	  422.3	 1201.0	32768.0	...
491102	  660.3	  422.3	 1201.0	32768.0	...
491104	  660.1	  422.3	 1203.0	32768.0	...
491106	  659.9	  422.4	 1205.0	32768.0	...
491108	  659.9	  422.7	 1207.0	32768.0	...
491110	  659.9	  422.9	 1207.0	32768.0	...
491112	  659.9	  422.3	 1206.0	32768.0	...
491114	  659.8	  421.7	 1205.0	32768.0	...
491116	  659.7	  422.0	 1206.0	32768.0	...
491118	  659.5	  422.9	 1206.0	32768.0	...
491120	  659.3	  423.7	 1207.0	32768.0	...
491122	  659.2	  423.8	 1208.0	32768.0	...
491124	  659.1	  423.9	 1207.0	32768.0	...
491126	  659.1	  424.1	 1206.0	32768.0	...
491128	  659.1	  423.9	 1204.0	32768.0	...
491130	  659.1	  423.7	 1204.0	32768.0	...
491132	  659.0	  423.4	 1204.0	32768.0	...
491134	  659.0	  423.3	 1204.0	32768.0	...
491136	  658.9	  423.2	 1204.0	32768.0	...
491138	  658.8	  423.1	 1204.0	32768.0	...
491140	  658.8	  423.0	 1204.0	32768.0	...
491142	  659.0	  423.2	 1204.0	32768.0	...
491144	  659.4	  423.4	 1203.0	32768.0	...
491146	  659.7	  423.5	 1203.0	32768.0	...
491148	  659.8	  423.5	 1205.0	32768.0	...
491150	  659.7	  423.6	 1207.0	32768.0	...
491152	  659.6	  423.8	 1210.0	32768.0	...
491154	  659.6	  423.5	 1211.0	32768.0	...
491156	  659.6	  423.1	 1211.0	32768.0	...
491158	  659.6	  422.3	 1211.0	32768.0	...
491160	  659.6	  421.8	 1210.0	32768.0	...
491162	  659.6	  421.7	 1207.0	32768.0	...
491164	  659.2	  422.3	 1206.0	32768.0	...
491166	  658.7	  423.0	 1205.0	32768.0	...
MSG	491167 var Response given 1
MSG	491167 var correct 1
MSG	491167 var fbstate correct
MSG	491167 End of trial
491168	  658.3	  423.5	 1206.0	32768.0	...
491170	  658.6	  423.5	 1207.0	32768.0	...
491172	  659.0	  423.2	 1207.0	32768.0	...
491174	  659.2	  422.9	 1208.0	32768.0	...
491176	  659.2	  422.6	 1208.0	32768.0	...
491178	  659.0	  422.3	 1208.0	32768.0	...
491180	  658.7	  422.4	 1207.0	32768.0	...
491182	  658.6	  422.7	 1206.0	32768.0	...
491184	  658.5	  422.9	 1207.0	32768.0	...
491186	  658.7	  422.7	 1209.0	32768.0	...
491188	  659.1	  422.5	 1212.0	32768.0	...
491190	  659.4	  422.4	 1212.0	32768.0	...
491192	  659.6	  422.4	 1212.0	32768.0	...
491194	  659.7	  423.1	 1210.0	32768.0	...
491196	  659.9	  423.8	 1209.0	32768.0	...
491198	  659.8	  423.8	 1209.0	32768.0	...
491200	  659.8	  423.1	 1209.0	32768.0	...
491202	  659.8	  422.3	 1209.0	32768.0	...
491204	  659.9	  421.4	 1209.0	32768.0	...
491206	  660.0	  420.5	 1209.0	32768.0	...
491208	  660.0	  419.7	 1208.0	32768.0	...
491210	  659.8	  419.7	 1209.0	32768.0	...
491212	  659.8	  419.9	 1211.0	32768.0	...
491214	  659.9	  421.2	 1214.0	32768.0	...
491216	  660.4	  422.4	 1215.0	32768.0	...
491218	  660.7	  423.4	 1214.0	32768.0	...
491220	  661.2	  423.9	 1214.0	32768.0	...
491222	  661.3	  424.4	 1213.0	32768.0	...
491224	  661.6	  424.5	 1213.0	32768.0	...
491226	  661.8	  423.7	 1212.0	32768.0	...
491228	  662.1	  422.6	 1214.0	32768.0	...
491230	  661.7	  421.8	 1216.0	32768.0	...
491232	  661.2	  421.3	 1218.0	32768.0	...
491234	  661.1	  421.2	 1217.0	32768.0	...
491236	  661.7	  421.9	 1217.0	32768.0	...
491238	  662.3	  422.7	 1216.0	32768.0	...
491240	  662.3	  423.5	 1215.0	32768.0	...
491242	  662.0	  423.4	 1214.0	32768.0	...
491244	  661.7	  423.3	 1213.0	32768.0	...
491246	  661.6	  423.2	 1213.0	32768.0	...
491248	  662.2	  423.3	 1213.0	32768.0	...
491250	  662.9	  422.5	 1215.0	32768.0	...
491252	  663.4	  421.7	 1216.0	32768.0	...
491254	  663.3	  420.7	 1218.0	32768.0	...
491256	  663.0	  420.6	 1218.0	32768.0	...
491258	  662.6	  420.5	 1219.0	32768.0	...
491260	  662.3	  421.0	 1221.0	32768.0	...
491262	  662.1	  421.6	 1222.0	32768.0	...
491264	  662.0	  422.2	 1222.0	32768.0	...
491266	  661.9	  422.3	 1221.0	32768.0	...
491268	  662.0	  422.7	 1221.0	32768.0	...
491270	  662.2	  423.1	 1221.0	32768.0	...
491272	  662.3	  423.6	 1221.0	32768.0	...
491274	  662.4	  423.7	 1221.0	32768.0	...
491276	  662.6	  424.6	 1221.0	32768.0	...
491278	  662.9	  425.3	 1221.0	32768.0	...
491280	  663.0	  426.1	 1221.0	32768.0	...
491282	  663.0	  426.0	 1220.0	32768.0	...
491284	  662.8	  425.6	 1219.0	32768.0	...
491286	  662.9	  425.3	 1217.0	32768.0	...
491288	  662.7	  425.4	 1217.0	32768.0	...
491290	  662.5	  425.8	 1217.0	32768.0	...
491292	  662.3	  426.3	 1218.0	32768.0	...
491294	  662.2	  426.0	 1218.0	32768.0	...
491296	  662.3	  425.4	 1219.0	32768.0	...
491298	  662.5	  424.7	 1219.0	32768.0	...
491300	  662.6	  425.4	 1220.0	32768.0	...
491302	  662.4	  426.4	 1222.0	32768.0	...
491304	  662.1	  427.7	 1222.0	32768.0	...
491306	  661.9	  428.1	 1221.0	32768.0	...
491308	  661.8	  428.4	 1220.0	32768.0	...
491310	  662.0	  427.9	 1220.0	32768.0	...
491312	  662.2	  427.3	 1220.0	32768.0	...
491314	  662.8	  426.0	 1221.0	32768.0	...
491316	  663.4	  425.3	 1222.0	32768.0	...
491318	  664.0	  424.6	 1222.0	32768.0	...
491320	  664.4	  425.3	 1224.0	32768.0	...
491322	  664.4	  426.6	 1227.0	32768.0	...
491324	  664.2	  427.8	 1230.0	32768.0	...
491326	  664.0	  428.5	 1231.0	32768.0	...
491328	  663.6	  428.5	 1232.0	32768.0	...
491330	  663.4	  428.3	 1232.0	32768.0	...
491332	  663.3	  428.1	 1232.0	32768.0	...
491334	  663.5	  427.9	 1233.0	32768.0	...
491336	  664.1	  427.9	 1234.0	32768.0	...
491338	  664.6	  427.8	 1235.0	32768.0	...
491340	  665.0	  427.5	 1236.0	32768.0	...
491342	  665.0	  427.3	 1235.0	32768.0	...
491344	  665.0	  427.4	 1234.0	32768.0	...
491346	  664.8	  427.6	 1236.0	32768.0	...
491348	  664.6	  427.8	 1238.0	32768.0	...
491350	  664.5	  427.9	 1240.0	32768.0	...
491352	  664.7	  427.9	 1239.0	32768.0	...
491354	  665.0	  428.0	 1239.0	32768.0	...
491356	  665.3	  428.5	 1238.0	32768.0	...
491358	  665.5	  429.2	 1238.0	32768.0	...
491360	  665.5	  429.7	 1237.0	32768.0	...
491362	  665.4	  430.0	 1238.0	32768.0	...
491364	  665.4	  430.2	 1239.0	32768.0	...
491366	  665.2	  430.3	 1240.0	32768.0	...
491368	  664.7	  429.5	 1239.0	32768.0	...
491370	  664.1	  428.8	 1235.0	32768.0	...
491372	  663.7	  428.0	 1231.0	32768.0	...
491374	  663.6	  427.5	 1227.0	32768.0	...
491376	  663.5	  427.1	 1227.0	32768.0	...
491378	  663.6	  426.6	 1227.0	32768.0	...
491380	  663.6	  426.6	 1228.0	32768.0	...
491382	  663.6	  426.6	 1228.0	32768.0	...
491384	  663.7	  426.6	 1229.0	32768.0	...
491386	  664.0	  426.7	 1230.0	32768.0	...
491388	  664.3	  426.8	 1232.0	32768.0	...
491390	  664.2	  426.9	 1233.0	32768.0	...
491392	  664.0	  427.2	 1234.0	32768.0	...
491394	  663.9	  427.6	 1236.0	32768.0	...
491396	  663.8	  427.9	 1238.0	32768.0	...
491398	  663.6	  428.2	 1239.0	32768.0	...
491400	  663.5	  428.6	 1240.0	32768.0	...
491402	  663.4	  429.0	 1240.0	32768.0	...
491404	  663.4	  429.2	 1240.0	32768.0	...
491406	  663.3	  429.6	 1240.0	32768.0	...
491408	  663.3	  429.9	 1241.0	32768.0	...
491410	  663.8	  429.9	 1241.0	32768.0	...
491412	  664.2	  429.8	 1241.0	32768.0	...
491414	  664.6	  429.7	 1240.0	32768.0	...
491416	  664.5	  429.7	 1241.0	32768.0	...
491418	  664.4	  429.7	 1242.0	32768.0	...
491420	  663.9	  429.5	 1242.0	32768.0	...
491422	  663.2	  428.9	 1243.0	32768.0	...
491424	  662.6	  428.4	 1243.0	32768.0	...
491426	  662.5	  428.5	 1243.0	32768.0	...
491428	  662.7	  429.4	 1243.0	32768.0	...
491430	  662.8	  430.2	 1242.0	32768.0	...
491432	  663.1	  430.5	 1242.0	32768.0	...
491434	  663.3	  430.5	 1241.0	32768.0	...
