1735222	  627.7	  496.9	  649.0	32768.0	...
1735224	  627.4	  497.4	  649.0	32768.0	...
1735226	  627.6	  498.4	  650.0	32768.0	...
1735228	  627.6	  499.7	  650.0	32768.0	...
1735230	  627.5	  500.2	  650.0	32768.0	...
1735232	  627.1	  500.3	  651.0	32768.0	...
1735234	  626.8	  499.9	  651.0	32768.0	...
1735236	  626.4	  499.6	  651.0	32768.0	...
1735238	  626.8	  499.6	  650.0	32768.0	...
1735240	  627.9	  500.1	  650.0	32768.0	...
1735242	  628.9	  500.4	  650.0	32768.0	...
1735244	  629.4	  500.7	  649.0	32768.0	...
1735246	  629.6	  500.6	  647.0	32768.0	...
1735248	  630.0	  500.6	  646.0	32768.0	...
1735250	  630.5	  500.7	  646.0	32768.0	...
1735252	  629.7	  500.6	  647.0	32768.0	...
1735254	  628.2	  500.4	  648.0	32768.0	...
1735256	  626.6	  500.2	  649.0	32768.0	...
1735258	  626.2	  500.0	  649.0	32768.0	...
1735260	  626.4	  501.4	  649.0	32768.0	...
1735262	  626.8	  502.9	  649.0	32768.0	...
1735264	  627.4	  504.5	  649.0	32768.0	...
1735266	  627.7	  504.5	  649.0	32768.0	...
1735268	  627.9	  504.5	  648.0	32768.0	...
1735270	  628.1	  504.7	  647.0	32768.0	...
1735272	  628.7	  505.0	  647.0	32768.0	...
1735274	  629.2	  505.3	  647.0	32768.0	...
1735276	  629.9	  505.4	  646.0	32768.0	...
1735278	  630.5	  506.3	  645.0	32768.0	...
1735280	  631.1	  507.2	  644.0	32768.0	...
1735282	  631.3	  506.6	  643.0	32768.0	...
1735284	  630.1	  504.8	  643.0	32768.0	...
1735286	  628.9	  502.9	  642.0	32768.0	...
1735288	  628.1	  503.0	  643.0	32768.0	...
1735290	  629.0	  503.3	  642.0	32768.0	...
1735292	  629.9	  503.6	  642.0	32768.0	...
1735294	  631.0	  503.0	  641.0	32768.0	...
1735296	  631.3	  502.1	  641.0	32768.0	...
1735298	  631.6	  501.5	  640.0	32768.0	...
1735300	  631.5	  501.6	  640.0	32768.0	...
1735302	  631.4	  503.1	  640.0	32768.0	...
1735304	  631.0	  504.4	  640.0	32768.0	...
1735306	  630.6	  504.4	  640.0	32768.0	...
1735308	  629.9	  503.0	  640.0	32768.0	...
1735310	  629.2	  501.7	  640.0	32768.0	...
1735312	  628.6	  501.1	  640.0	32768.0	...
1735314	  628.8	  500.9	  641.0	32768.0	...
1735316	  629.2	  500.8	  641.0	32768.0	...
1735318	  629.9	  500.9	  642.0	32768.0	...
1735320	  630.6	  502.3	  643.0	32768.0	...
1735322	  631.2	  503.7	  642.0	32768.0	...
1735324	  630.4	  506.0	  642.0	32768.0	...
1735326	  629.3	  507.0	  641.0	32768.0	...
1735328	  628.7	  508.2	  641.0	32768.0	...
1735330	  628.9	  508.4	  641.0	32768.0	...
1735332	  629.1	  507.5	  640.0	32768.0	...
1735334	  629.1	  505.3	  639.0	32768.0	...
1735336	  629.5	  502.4	  638.0	32768.0	...
1735338	  629.9	  501.2	  638.0	32768.0	...
1735340	  629.9	  501.4	  638.0	32768.0	...
1735342	  630.1	  503.2	  638.0	32768.0	...
1735344	  630.3	  505.1	  639.0	32768.0	...
1735346	  630.6	  507.6	  639.0	32768.0	...
1735348	  630.8	  509.1	  638.0	32768.0	...
1735350	  630.0	  510.5	  638.0	32768.0	...
1735352	  628.8	  510.8	  637.0	32768.0	...
1735354	  627.7	  511.0	  637.0	32768.0	...
1735356	  628.4	  510.9	  638.0	32768.0	...
1735358	  629.5	  510.6	  640.0	32768.0	...
1735360	  630.6	  511.6	  642.0	32768.0	...
1735362	  631.3	  512.9	  643.0	32768.0	...
1735364	  631.7	  514.5	  643.0	32768.0	...
1735366	  631.8	  515.1	  642.0	32768.0	...
1735368	  631.5	  515.6	  642.0	32768.0	...
1735370	  632.0	  515.7	  642.0	32768.0	...
1735372	  632.8	  515.4	  643.0	32768.0	...
1735374	  633.3	  515.3	  642.0	32768.0	...
1735376	  632.8	  514.6	  641.0	32768.0	...
1735378	  632.2	  513.5	  638.0	32768.0	...
1735380	  631.5	  512.5	  636.0	32768.0	...
1735382	  630.9	  512.1	  636.0	32768.0	...
1735384	  630.4	  512.1	  637.0	32768.0	...
1735386	  629.8	  510.7	  639.0	32768.0	...
1735388	  629.1	  508.8	  639.0	32768.0	...
1735390	  628.4	  506.9	  637.0	32768.0	...
1735392	  628.6	  508.7	  635.0	32768.0	...
1735394	  628.8	  511.2	  632.0	32768.0	...
1735396	  629.1	  513.7	  633.0	32768.0	...
1735398	  629.2	  513.4	  635.0	32768.0	...
MSG	1735400 Start of trial
1735400	  629.0	  513.3	  636.0	32768.0	...
MSG	1735401 var difficulty 2
MSG	1735401 var problem x + 2 = 4
MSG	1735401 var trial 31
MSG	1735401 var practice no
MSG	1735401 var block 3
MSG	1735401 var subject 2
1735402	  628.7	  513.1	  637.0	32768.0	...
1735404	  628.0	  513.3	  637.0	32768.0	...
1735406	  627.4	  513.4	  637.0	32768.0	...
1735408	  627.7	  513.0	  635.0	32768.0	...
1735410	  628.3	  512.6	  633.0	32768.0	...
1735412	  629.0	  512.1	  632.0	32768.0	...
1735414	  629.0	  512.2	  632.0	32768.0	...
1735416	  629.0	  512.3	  631.0	32768.0	...
1735418	  629.0	  512.7	  632.0	32768.0	...
1735420	  628.4	  513.3	  632.0	32768.0	...
1735422	  627.9	  513.8	  633.0	32768.0	...
1735424	  627.3	  513.8	  633.0	32768.0	...
1735426	  627.3	  513.7	  632.0	32768.0	...
1735428	  627.3	  513.8	  633.0	32768.0	...
1735430	  627.4	  514.0	  633.0	32768.0	...
1735432	  628.2	  514.3	  633.0	32768.0	...
1735434	  628.9	  512.9	  634.0	32768.0	...
1735436	  629.8	  511.5	  634.0	32768.0	...
1735438	  630.0	  509.6	  634.0	32768.0	...
1735440	  630.1	  509.1	  634.0	32768.0	...
1735442	  629.9	  508.5	  635.0	32768.0	...
1735444	  629.7	  508.5	  634.0	32768.0	...
1735446	  629.6	  508.6	  633.0	32768.0	...
1735448	  630.2	  510.5	  631.0	32768.0	...
1735450	  631.1	  512.5	  632.0	32768.0	...
1735452	  632.1	  514.6	  632.0	32768.0	...
1735454	  632.5	  514.5	  632.0	32768.0	...
1735456	  631.2	  514.2	  632.0	32768.0	...
1735458	  629.8	  513.9	  632.0	32768.0	...
1735460	  628.6	  513.8	  631.0	32768.0	...
1735462	  629.0	  514.9	  632.0	32768.0	...
1735464	  629.7	  516.1	  634.0	32768.0	...
1735466	  630.2	  517.3	  635.0	32768.0	...
1735468	  630.1	  517.4	  635.0	32768.0	...
1735470	  629.4	  517.7	  635.0	32768.0	...
1735472	  628.8	  518.8	  635.0	32768.0	...
1735474	  628.8	  520.1	  635.0	32768.0	...
1735476	  629.0	  521.0	  635.0	32768.0	...
1735478	  629.2	  521.1	  636.0	32768.0	...
1735480	  629.1	  522.8	  636.0	32768.0	...
1735482	  629.1	  524.7	  636.0	32768.0	...
1735484	  629.3	  526.5	  637.0	32768.0	...
1735486	  629.8	  526.5	  638.0	32768.0	...
1735488	  630.9	  527.2	  639.0	32768.0	...
1735490	  631.7	  528.2	  639.0	32768.0	...
1735492	  630.7	  529.3	  640.0	32768.0	...
1735494	  629.1	  529.9	  641.0	32768.0	...
1735496	  627.5	  530.8	  640.0	32768.0	...
1735498	  628.1	  531.6	  638.0	32768.0	...
1735500	  628.7	  531.4	  637.0	32768.0	...
1735502	  629.2	  530.5	  638.0	32768.0	...
1735504	  629.0	  528.8	  638.0	32768.0	...
1735506	  628.8	  528.1	  638.0	32768.0	...
1735508	  628.8	  527.4	  639.0	32768.0	...
1735510	  629.1	  527.4	  639.0	32768.0	...
1735512	  629.4	  527.5	  640.0	32768.0	...
1735514	  629.7	  527.5	  639.0	32768.0	...
1735516	  629.9	  527.6	  638.0	32768.0	...
1735518	  630.1	  527.7	  636.0	32768.0	...
1735520	  630.0	  527.5	  636.0	32768.0	...
1735522	  629.5	  527.3	  636.0	32768.0	...
1735524	  628.7	  526.9	  637.0	32768.0	...
1735526	  627.8	  526.8	  639.0	32768.0	...
1735528	  627.3	  526.8	  638.0	32768.0	...
1735530	  627.0	  526.9	  636.0	32768.0	...
1735532	  627.0	  526.8	  634.0	32768.0	...
1735534	  626.8	  525.9	  634.0	32768.0	...
1735536	  626.5	  524.0	  635.0	32768.0	...
1735538	  626.0	  521.3	  635.0	32768.0	...
1735540	  625.8	  518.5	  637.0	32768.0	...
1735542	  625.8	  516.8	  637.0	32768.0	...
1735544	  625.9	  516.2	  636.0	32768.0	...
1735546	  625.8	  516.3	  634.0	32768.0	...
1735548	  625.6	  516.6	  632.0	32768.0	...
1735550	  625.6	  516.7	  632.0	32768.0	...
1735552	  625.5	  516.4	  632.0	32768.0	...
1735554	  625.5	  515.9	  631.0	32768.0	...
1735556	  625.3	  515.4	  632.0	32768.0	...
1735558	  625.4	  515.3	  632.0	32768.0	...
1735560	  625.6	  515.3	  631.0	32768.0	...
1735562	  626.4	  515.3	  630.0	32768.0	...
1735564	  627.8	  516.2	  629.0	32768.0	...
1735566	  629.1	  517.2	  629.0	32768.0	...
1735568	  629.6	  518.6	  631.0	32768.0	...
1735570	  629.5	  519.2	  633.0	32768.0	...
1735572	  629.4	  519.6	  635.0	32768.0	...
1735574	  629.3	  519.5	  637.0	32768.0	...
1735576	  629.2	  519.2	  638.0	32768.0	...
1735578	  629.1	  518.9	  639.0	32768.0	...
1735580	  628.9	  518.2	  639.0	32768.0	...
1735582	  628.6	  517.6	  638.0	32768.0	...
1735584	  628.4	  517.0	  637.0	32768.0	...
1735586	  629.3	  516.1	  638.0	32768.0	...
1735588	  630.3	  515.3	  639.0	32768.0	...
1735590	  631.3	  515.1	  639.0	32768.0	...
1735592	  631.6	  516.3	  637.0	32768.0	...
1735594	  631.9	  517.9	  636.0	32768.0	...
1735596	  632.3	  518.8	  636.0	32768.0	...
1735598	  631.7	  519.1	  636.0	32768.0	...
EFIX L   1735052	1735598	548	  629.4	  508.9	    644
SSACC L  1735600
1735600	  630.9	  520.0	  637.0	32768.0	...
1735602	  630.7	  521.5	  637.0	32768.0	...
1735604	  631.0	  523.0	  637.0	32768.0	...
1735606	  631.1	  523.6	  637.0	32768.0	...
1735608	  629.4	  518.2	  638.0	32768.0	...
1735610	  627.9	  505.8	  638.0	32768.0	...
1735612	  627.1	  484.7	  637.0	32768.0	...
1735614	  627.4	  460.6	  637.0	32768.0	...
1735616	  627.8	  438.0	  636.0	32768.0	...
1735618	  628.1	  416.8	  635.0	32768.0	...
1735620	  628.6	  404.3	  635.0	32768.0	...
1735622	  629.7	  397.8	  635.0	32768.0	...
1735624	  630.6	  404.2	  634.0	32768.0	...
1735626	  631.6	  413.1	  632.0	32768.0	...
1735628	  633.2	  426.2	  631.0	32768.0	...
1735630	  634.6	  436.6	  630.0	32768.0	...
1735632	  635.8	  445.2	  631.0	32768.0	...
1735634	  635.2	  449.1	  633.0	32768.0	...
1735636	  634.3	  449.8	  635.0	32768.0	...
1735638	  633.4	  449.3	  636.0	32768.0	...
ESACC L  1735600	1735638	40	  630.9	  520.0	  633.4	  449.3	   2.04	    305
SFIX L   1735640
1735640	  633.1	  448.2	  636.0	32768.0	...
1735642	  633.1	  446.5	  634.0	32768.0	...
1735644	  632.2	  443.7	  632.0	32768.0	...
1735646	  631.2	  441.5	  632.0	32768.0	...
1735648	  631.9	  438.6	  633.0	32768.0	...
1735650	  633.5	  437.2	  632.0	32768.0	...
1735652	  635.0	  435.7	  633.0	32768.0	...
1735654	  634.9	  434.9	  634.0	32768.0	...
1735656	  634.2	  434.1	  635.0	32768.0	...
1735658	  633.4	  433.7	  636.0	32768.0	...
1735660	  633.1	  434.1	  636.0	32768.0	...
1735662	  633.3	  434.5	  636.0	32768.0	...
1735664	  633.6	  435.1	  635.0	32768.0	...
1735666	  633.2	  435.7	  635.0	32768.0	...
1735668	  633.1	  436.9	  634.0	32768.0	...
1735670	  633.1	  437.5	  633.0	32768.0	...
1735672	  633.7	  438.5	  631.0	32768.0	...
1735674	  634.8	  439.3	  631.0	32768.0	...
1735676	  635.8	  440.2	  631.0	32768.0	...
1735678	  635.2	  440.6	  631.0	32768.0	...
1735680	  634.0	  441.7	  632.0	32768.0	...
1735682	  632.9	  442.7	  633.0	32768.0	...
1735684	  633.0	  442.1	  634.0	32768.0	...
1735686	  633.5	  440.5	  634.0	32768.0	...
1735688	  633.6	  438.8	  633.0	32768.0	...
1735690	  633.6	  438.7	  634.0	32768.0	...
1735692	  633.4	  438.4	  636.0	32768.0	...
1735694	  633.7	  438.0	  638.0	32768.0	...
1735696	  635.7	  437.1	  638.0	32768.0	...
1735698	  637.5	  436.4	  636.0	32768.0	...
1735700	  639.3	  435.8	  636.0	32768.0	...
1735702	  639.4	  435.5	  636.0	32768.0	...
1735704	  639.2	  435.3	  636.0	32768.0	...
1735706	  638.9	  435.3	  636.0	32768.0	...
1735708	  639.8	  435.4	  636.0	32768.0	...
1735710	  640.9	  435.5	  636.0	32768.0	...
1735712	  641.2	  435.4	  635.0	32768.0	...
1735714	  640.2	  435.1	  635.0	32768.0	...
1735716	  639.1	  434.8	  635.0	32768.0	...
1735718	  638.7	  436.4	  636.0	32768.0	...
1735720	  638.5	  438.2	  636.0	32768.0	...
1735722	  638.4	  441.0	  636.0	32768.0	...
1735724	  638.1	  441.9	  637.0	32768.0	...
1735726	  638.3	  442.8	  637.0	32768.0	...
1735728	  638.7	  442.9	  636.0	32768.0	...
1735730	  639.2	  443.1	  636.0	32768.0	...
1735732	  639.0	  443.3	  635.0	32768.0	...
1735734	  638.0	  442.2	  635.0	32768.0	...
1735736	  636.8	  441.2	  635.0	32768.0	...
1735738	  635.9	  440.2	  634.0	32768.0	...
1735740	  635.7	  439.3	  634.0	32768.0	...
1735742	  635.6	  438.2	  633.0	32768.0	...
1735744	  635.7	  436.4	  635.0	32768.0	...
1735746	  635.8	  435.8	  637.0	32768.0	...
1735748	  636.1	  435.2	  639.0	32768.0	...
1735750	  636.5	  435.2	  635.0	32768.0	...
1735752	  636.9	  435.4	  632.0	32768.0	...
1735754	  637.1	  435.6	  628.0	32768.0	...
1735756	  637.2	  435.8	  628.0	32768.0	...
1735758	  637.2	  435.3	  629.0	32768.0	...
1735760	  636.9	  434.7	  630.0	32768.0	...
1735762	  636.8	  434.0	  630.0	32768.0	...
1735764	  636.8	  433.8	  628.0	32768.0	...
1735766	  636.5	  433.6	  626.0	32768.0	...
1735768	  635.9	  433.2	  626.0	32768.0	...
1735770	  634.9	  433.0	  626.0	32768.0	...
1735772	  634.2	  432.7	  625.0	32768.0	...
1735774	  633.4	  432.5	  625.0	32768.0	...
1735776	  633.0	  432.0	  625.0	32768.0	...
1735778	  633.8	  432.1	  624.0	32768.0	...
1735780	  635.0	  432.6	  624.0	32768.0	...
1735782	  636.2	  433.4	  622.0	32768.0	...
1735784	  636.3	  433.7	  624.0	32768.0	...
1735786	  636.2	  433.6	  626.0	32768.0	...
1735788	  636.0	  433.6	  626.0	32768.0	...
1735790	  635.8	  433.4	  623.0	32768.0	...
1735792	  635.1	  433.2	  621.0	32768.0	...
1735794	  634.5	  433.4	  622.0	32768.0	...
1735796	  634.8	  433.9	  622.0	32768.0	...
1735798	  635.6	  434.5	  622.0	32768.0	...
1735800	  636.4	  434.8	  621.0	32768.0	...
1735802	  636.4	  435.2	  622.0	32768.0	...
1735804	  636.4	  435.5	  623.0	32768.0	...
1735806	  636.1	  435.6	  624.0	32768.0	...
1735808	  635.7	  436.6	  623.0	32768.0	...
1735810	  635.9	  437.9	  622.0	32768.0	...
1735812	  636.5	  439.1	  621.0	32768.0	...
1735814	  637.2	  438.4	  621.0	32768.0	...
1735816	  637.4	  437.4	  622.0	32768.0	...
1735818	  636.9	  437.0	  622.0	32768.0	...
1735820	  636.1	  438.0	  622.0	32768.0	...
1735822	  635.4	  439.1	  622.0	32768.0	...
1735824	  635.3	  439.6	  620.0	32768.0	...
1735826	  635.2	  440.2	  619.0	32768.0	...
1735828	  635.6	  440.9	  619.0	32768.0	...
1735830	  636.4	  441.5	  617.0	32768.0	...
1735832	  637.4	  442.2	  616.0	32768.0	...
1735834	  638.4	  442.9	  615.0	32768.0	...
1735836	  639.1	  444.1	  615.0	32768.0	...
1735838	  639.3	  444.9	  617.0	32768.0	...
1735840	  638.7	  445.7	  619.0	32768.0	...
1735842	  637.7	  446.0	  621.0	32768.0	...
1735844	  636.0	  445.7	  621.0	32768.0	...
1735846	  634.9	  443.7	  619.0	32768.0	...
1735848	  634.2	  441.9	  618.0	32768.0	...
1735850	  634.5	  440.3	  616.0	32768.0	...
1735852	  635.0	  440.6	  615.0	32768.0	...
1735854	  635.5	  441.1	  614.0	32768.0	...
1735856	  635.9	  443.0	  614.0	32768.0	...
1735858	  635.7	  444.7	  616.0	32768.0	...
1735860	  635.1	  445.8	  618.0	32768.0	...
1735862	  634.8	  445.7	  619.0	32768.0	...
1735864	  634.9	  445.5	  619.0	32768.0	...
1735866	  635.6	  445.3	  619.0	32768.0	...
1735868	  636.1	  445.1	  618.0	32768.0	...
1735870	  636.4	  444.8	  616.0	32768.0	...
1735872	  636.0	  444.7	  614.0	32768.0	...
1735874	  635.6	  444.2	  612.0	32768.0	...
1735876	  636.3	  443.8	  613.0	32768.0	...
1735878	  637.6	  445.2	  612.0	32768.0	...
1735880	  638.8	  446.9	  610.0	32768.0	...
1735882	  639.0	  447.4	  609.0	32768.0	...
1735884	  639.2	  446.5	  609.0	32768.0	...
1735886	  639.4	  445.6	  608.0	32768.0	...
1735888	  639.5	  445.6	  608.0	32768.0	...
EFIX L   1735640	1735888	250	  636.1	  438.9	    627
SSACC L  1735890
1735890	  640.6	  445.2	  608.0	32768.0	...
1735892	  642.5	  442.9	  608.0	32768.0	...
1735894	  645.7	  439.4	  608.0	32768.0	...
1735896	  648.8	  433.6	  608.0	32768.0	...
1735898	  653.9	  429.7	  609.0	32768.0	...
1735900	  657.6	  427.5	  610.0	32768.0	...
1735902	  660.1	  429.0	  611.0	32768.0	...
ESACC L  1735890	1735902	14	  640.6	  445.2	  660.1	  429.0	   0.76	     78
SFIX L   1735904
1735904	  659.1	  431.4	  611.0	32768.0	...
1735906	  658.2	  433.8	  611.0	32768.0	...
1735908	  657.5	  436.7	  611.0	32768.0	...
1735910	  658.0	  438.7	  611.0	32768.0	...
1735912	  658.7	  440.8	  611.0	32768.0	...
1735914	  659.3	  440.8	  610.0	32768.0	...
1735916	  659.7	  440.4	  608.0	32768.0	...
1735918	  659.9	  439.8	  608.0	32768.0	...
1735920	  660.0	  439.4	  609.0	32768.0	...
1735922	  660.1	  439.2	  610.0	32768.0	...
1735924	  660.2	  439.4	  610.0	32768.0	...
1735926	  659.6	  439.7	  610.0	32768.0	...
1735928	  659.1	  440.3	  610.0	32768.0	...
1735930	  658.5	  441.5	  611.0	32768.0	...
1735932	  658.5	  442.5	  611.0	32768.0	...
1735934	  658.6	  443.3	  610.0	32768.0	...
1735936	  658.6	  443.3	  610.0	32768.0	...
1735938	  658.2	  443.0	  611.0	32768.0	...
1735940	  657.8	  442.5	  611.0	32768.0	...
1735942	  658.0	  442.0	  609.0	32768.0	...
1735944	  658.7	  442.3	  607.0	32768.0	...
1735946	  659.4	  442.8	  605.0	32768.0	...
1735948	  659.4	  443.3	  604.0	32768.0	...
1735950	  659.4	  443.2	  604.0	32768.0	...
1735952	  659.4	  443.0	  605.0	32768.0	...
1735954	  659.4	  442.8	  605.0	32768.0	...
1735956	  659.5	  441.3	  606.0	32768.0	...
1735958	  659.2	  439.8	  606.0	32768.0	...
1735960	  659.0	  439.2	  607.0	32768.0	...
1735962	  658.9	  440.8	  607.0	32768.0	...
1735964	  659.2	  442.4	  607.0	32768.0	...
1735966	  659.4	  443.0	  607.0	32768.0	...
1735968	  659.5	  442.5	  606.0	32768.0	...
1735970	  659.1	  441.9	  606.0	32768.0	...
1735972	  658.4	  441.4	  607.0	32768.0	...
1735974	  658.0	  441.2	  608.0	32768.0	...
1735976	  658.2	  440.8	  609.0	32768.0	...
1735978	  658.6	  440.2	  608.0	32768.0	...
1735980	  659.5	  439.8	  607.0	32768.0	...
1735982	  660.0	  439.1	  607.0	32768.0	...
1735984	  660.5	  437.4	  606.0	32768.0	...
1735986	  660.6	  435.4	  604.0	32768.0	...
1735988	  660.6	  433.9	  602.0	32768.0	...
1735990	  659.5	  433.5	  601.0	32768.0	...
1735992	  658.2	  433.8	  601.0	32768.0	...
1735994	  658.1	  434.7	  601.0	32768.0	...
1735996	  659.4	  435.3	  601.0	32768.0	...
1735998	  659.7	  435.8	  601.0	32768.0	...
1736000	  658.8	  437.0	  601.0	32768.0	...
1736002	  657.9	  439.6	  601.0	32768.0	...
1736004	  658.8	  442.2	  602.0	32768.0	...
1736006	  659.7	  443.2	  603.0	32768.0	...
1736008	  660.7	  441.9	  604.0	32768.0	...
1736010	  660.9	  440.6	  606.0	32768.0	...
1736012	  661.1	  439.7	  606.0	32768.0	...
1736014	  661.3	  440.0	  606.0	32768.0	...
1736016	  661.6	  440.7	  606.0	32768.0	...
1736018	  661.9	  441.3	  607.0	32768.0	...
1736020	  662.3	  440.4	  607.0	32768.0	...
1736022	  662.1	  439.2	  604.0	32768.0	...
1736024	  661.9	  437.9	  602.0	32768.0	...
1736026	  661.5	  438.9	  602.0	32768.0	...
1736028	  661.4	  439.9	  604.0	32768.0	...
1736030	  661.1	  441.2	  607.0	32768.0	...
1736032	  660.4	  441.5	  607.0	32768.0	...
1736034	  659.8	  441.4	  608.0	32768.0	...
1736036	  659.8	  440.9	  608.0	32768.0	...
1736038	  660.5	  440.6	  608.0	32768.0	...
1736040	  661.3	  440.7	  607.0	32768.0	...
1736042	  660.8	  440.8	  606.0	32768.0	...
1736044	  659.9	  441.0	  605.0	32768.0	...
1736046	  659.0	  441.5	  604.0	32768.0	...
1736048	  659.2	  443.3	  603.0	32768.0	...
1736050	  659.4	  444.8	  603.0	32768.0	...
1736052	  659.6	  444.9	  604.0	32768.0	...
1736054	  659.6	  443.7	  605.0	32768.0	...
1736056	  660.0	  442.7	  605.0	32768.0	...
1736058	  660.5	  442.8	  605.0	32768.0	...
1736060	  661.0	  442.8	  604.0	32768.0	...
1736062	  661.2	  442.9	  603.0	32768.0	...
1736064	  661.3	  442.9	  602.0	32768.0	...
1736066	  661.4	  442.1	  602.0	32768.0	...
1736068	  661.5	  440.1	  603.0	32768.0	...
1736070	  661.4	  436.5	  603.0	32768.0	...
1736072	  661.1	  433.8	  603.0	32768.0	...
1736074	  660.5	  431.9	  601.0	32768.0	...
1736076	  659.4	  431.6	  600.0	32768.0	...
1736078	  658.5	  432.2	  598.0	32768.0	...
1736080	  658.3	  432.9	  598.0	32768.0	...
1736082	  658.6	  433.3	  598.0	32768.0	...
1736084	  658.8	  432.9	  598.0	32768.0	...
1736086	  658.9	  432.4	  598.0	32768.0	...
1736088	  659.0	  432.3	  598.0	32768.0	...
1736090	  659.3	  432.1	  598.0	32768.0	...
1736092	  659.3	  432.9	  597.0	32768.0	...
1736094	  659.1	  434.1	  596.0	32768.0	...
EFIX L   1735904	1736094	192	  659.7	  439.4	    605
SSACC L  1736096
1736096	  658.8	  435.1	  596.0	32768.0	...
1736098	  658.2	  435.3	  597.0	32768.0	...
1736100	  655.0	  435.4	  598.0	32768.0	...
1736102	  648.9	  435.6	  599.0	32768.0	...
1736104	  642.6	  435.0	  599.0	32768.0	...
1736106	  636.5	  434.2	  599.0	32768.0	...
1736108	  633.4	  433.3	  602.0	32768.0	...
1736110	  630.7	  433.3	  604.0	32768.0	...
1736112	  630.4	  433.2	  603.0	32768.0	...
ESACC L  1736096	1736112	18	  658.8	  435.1	  630.4	  433.2	   0.88	     83
SFIX L   1736114
1736114	  630.7	  433.4	  600.0	32768.0	...
1736116	  631.4	  433.8	  598.0	32768.0	...
1736118	  634.2	  434.6	  600.0	32768.0	...
1736120	  637.4	  435.1	  601.0	32768.0	...
1736122	  640.6	  435.4	  599.0	32768.0	...
1736124	  641.4	  435.5	  597.0	32768.0	...
1736126	  640.8	  435.5	  596.0	32768.0	...
1736128	  640.2	  435.5	  596.0	32768.0	...
1736130	  639.9	  435.7	  596.0	32768.0	...
1736132	  639.7	  435.8	  596.0	32768.0	...
1736134	  639.3	  436.1	  597.0	32768.0	...
1736136	  639.0	  436.2	  599.0	32768.0	...
1736138	  638.8	  435.7	  601.0	32768.0	...
1736140	  638.9	  435.0	  601.0	32768.0	...
1736142	  639.0	  434.3	  601.0	32768.0	...
1736144	  639.0	  435.0	  601.0	32768.0	...
1736146	  638.6	  435.7	  601.0	32768.0	...
1736148	  638.2	  436.1	  601.0	32768.0	...
1736150	  638.0	  435.9	  602.0	32768.0	...
1736152	  638.3	  435.7	  602.0	32768.0	...
1736154	  638.6	  435.2	  602.0	32768.0	...
1736156	  637.3	  435.2	  601.0	32768.0	...
1736158	  635.7	  435.2	  600.0	32768.0	...
